date,arrivals,gdp_per_capita,inflation_rate,brent_crude_price,usd_lkr,rub_lkr,inr_lkr,gbp_lkr,eur_lkr,cny_lkr,web_search,youtube_search,image_search,is_holiday,holiday_name,event_name,is_tourist_event,location,temperature,precipitation,humidity,wind_speed
2/9/2010,1874,2808.367792,6.217648893,73.903,114.75,3.759,2.475,178.815,156.617,16.81,75.14285714,21.63463667,85.14285714,FALSE,null,null,FALSE,Colombo,26.4,1.1,68.875,11.3
2/10/2010,1874,2808.367792,6.217648893,73.903,114.75,3.782,2.477,180.111,158.223,16.81,73.71428571,21.63463667,85.78571429,FALSE,null,null,FALSE,Colombo,28.2,2,70.91666667,12
2/11/2010,1874,2808.367792,6.217648893,73.903,114.75,3.787,2.471,179.953,157.5,16.81,72.28571429,21.63463667,86.42857143,FALSE,null,null,FALSE,Colombo,27.8,0.7,74.375,9.3
2/12/2010,1874,2808.367792,6.217648893,73.903,114.7,3.809,2.469,179.286,157.001,16.8,70.85714286,21.63463667,87.07142857,FALSE,null,null,FALSE,Colombo,26.8,0.7,79.04166667,10.5
2/13/2010,1968,2808.367792,6.217648893,73.903,null,null,null,null,null,null,69.42857143,21.63463667,87.71428571,FALSE,null,null,FALSE,Colombo,27.5,3.6,79.75,9.6
2/14/2010,2062,2808.367792,6.217648893,73.903,null,null,null,null,null,null,68,21.63463667,88.35714286,FALSE,null,null,FALSE,Colombo,27.4,0,75.79166667,9.2
2/15/2010,1787,2808.367792,6.217648893,73.903,114.45,3.793,2.49,180.654,156.192,16.79,70,21.63463667,89,FALSE,null,null,FALSE,Colombo,28.1,0,72.29166667,12.8
2/16/2010,1874,2808.367792,6.217648893,73.903,114.425,3.785,2.475,179.159,155.646,16.74,72,21.63463667,89.64285714,FALSE,null,null,FALSE,Colombo,28.2,2.4,70.875,5.7
2/17/2010,1874,2808.367792,6.217648893,73.903,114.3,3.816,2.473,178.784,157.563,16.75,74,21.63463667,90.28571429,FALSE,null,null,FALSE,Colombo,27.6,6.9,79.79166667,6.3
2/18/2010,1874,2808.367792,6.217648893,73.903,114.4,3.796,2.478,177.011,155.522,16.73,76,21.63463667,90.92857143,FALSE,null,null,FALSE,Colombo,26.7,19.9,87.79166667,13.1
2/19/2010,1874,2808.367792,6.217648893,73.903,114.4,3.807,2.48,177.053,155.767,16.73,78,21.63463667,91.57142857,FALSE,null,null,FALSE,Colombo,27.4,0.1,81.08333333,8.5
2/20/2010,1968,2808.367792,6.217648893,73.903,null,null,null,null,null,null,80,21.63463667,92.21428571,FALSE,null,null,FALSE,Colombo,27.5,0.9,80.45833333,13.2
2/21/2010,2062,2808.367792,6.217648893,73.903,null,null,null,null,null,null,82,21.63463667,92.85714286,FALSE,null,null,FALSE,Colombo,28,0,77.875,10.6
2/22/2010,1781,2808.367792,6.217648893,73.903,114.375,3.819,2.47,176.177,155.762,16.76,80.85714286,21.63463667,93.5,FALSE,null,null,FALSE,Colombo,27.6,0,79.04166667,15.8
2/23/2010,1874,2808.367792,6.217648893,73.903,114.3,3.809,2.468,176.024,155.533,16.74,79.71428571,21.63463667,94.14285714,FALSE,null,null,FALSE,Colombo,28.1,0,76.41666667,14.2
2/24/2010,1874,2808.367792,6.217648893,73.903,114.275,3.813,2.47,174.895,154.391,16.75,78.57142857,21.63463667,94.78571429,FALSE,null,null,FALSE,Colombo,26.8,3.9,81.83333333,11.5
2/25/2010,1874,2808.367792,6.217648893,73.903,114.55,3.809,2.486,174.809,154.62,16.74,77.42857143,21.63463667,95.42857143,FALSE,null,null,FALSE,Colombo,27.4,0,74.41666667,13.4
2/26/2010,1874,2808.367792,6.217648893,73.903,114.625,3.817,2.491,171.803,155.267,16.78,76.28571429,21.63463667,96.07142857,FALSE,null,null,FALSE,Colombo,27.8,0,74.83333333,12.3
2/27/2010,1968,2808.367792,6.217648893,73.903,null,null,null,null,null,null,75.14285714,21.63463667,96.71428571,TRUE,Prophet's Birthday,null,FALSE,Colombo,27.7,0,74.75,11
2/28/2010,2062,2808.367792,6.217648893,73.903,null,null,null,null,null,null,74,21.63463667,97.35714286,TRUE,Medin Full Moon Poya Day,null,FALSE,Colombo,27.8,0.1,74.75,13.4
3/1/2010,1708,2808.367792,6.217648893,79.51913043,114.6,3.829,2.507,171.459,156.165,16.8,73.14285714,21.63463667,98,FALSE,null,null,FALSE,Colombo,28,0,72.45833333,13
3/2/2010,1798,2808.367792,6.217648893,79.51913043,114.6,3.824,2.501,172.662,155.392,16.78,72.28571429,21.63463667,96.61290323,FALSE,null,null,FALSE,Colombo,28,0,68.25,14.1
3/3/2010,1798,2808.367792,6.217648893,79.51913043,114.3,3.821,2.494,171.683,155.907,16.78,71.42857143,21.63463667,95.22580645,FALSE,null,null,FALSE,Colombo,28,0,68.16666667,11.8
3/4/2010,1798,2808.367792,6.217648893,79.51913043,114.2,3.838,2.512,172.844,156.585,16.74,70.57142857,21.63463667,93.83870968,FALSE,null,null,FALSE,Colombo,27.6,1.7,73.41666667,14.6
3/5/2010,1798,2808.367792,6.217648893,79.51913043,114.19,3.827,2.508,172.025,155.089,16.72,69.71428571,21.63463667,92.4516129,FALSE,null,null,FALSE,Colombo,27.6,0,70.875,14.5
3/6/2010,1888,2808.367792,6.217648893,79.51913043,null,null,null,null,null,null,68.85714286,21.63463667,91.06451613,FALSE,null,null,FALSE,Colombo,27.1,0,69.08333333,13.9
3/7/2010,1978,2808.367792,6.217648893,79.51913043,null,null,null,null,null,null,68,21.63463667,89.67741935,FALSE,null,null,FALSE,Colombo,28.5,0,73.04166667,15.5
3/8/2010,1708,2808.367792,6.217648893,79.51913043,114.2,3.827,2.503,171.222,155.55,16.74,68.14285714,21.63463667,88.29032258,FALSE,null,null,FALSE,Colombo,29.1,0.9,74.25,12.3
3/9/2010,1798,2808.367792,6.217648893,79.51913043,114.125,3.839,2.512,170.899,155.666,16.73,68.28571429,21.63463667,86.90322581,FALSE,null,null,FALSE,Colombo,29.2,0.1,70.45833333,12.9
3/10/2010,1798,2808.367792,6.217648893,79.51913043,114.1,3.837,2.505,171.707,155.227,16.71,68.42857143,21.63463667,85.51612903,FALSE,null,null,FALSE,Colombo,29.1,0,70.125,14.2
3/11/2010,1798,2808.367792,6.217648893,79.51913043,114,3.855,2.507,173.073,155.827,16.72,68.57142857,21.63463667,84.12903226,FALSE,null,null,FALSE,Colombo,29.3,0.2,68.91666667,16.3
3/12/2010,1798,2808.367792,6.217648893,79.51913043,113.98,3.871,2.503,171.674,155.923,16.7,68.71428571,21.63463667,82.74193548,FALSE,null,null,FALSE,Colombo,28.6,6.6,73.875,11.6
3/13/2010,1888,2808.367792,6.217648893,79.51913043,null,null,null,null,null,null,68.85714286,21.63463667,81.35483871,TRUE,Maha Sivarathri Day,null,FALSE,Colombo,28.3,4.4,77.29166667,10.7
3/14/2010,1978,2808.367792,6.217648893,79.51913043,null,null,null,null,null,null,69,21.63463667,79.96774194,FALSE,null,null,FALSE,Colombo,28.2,1.1,78.75,10.5
3/15/2010,1708,2808.367792,6.217648893,79.51913043,114.05,3.894,2.508,174.102,156.865,16.69,71.57142857,21.63463667,78.58064516,FALSE,null,null,FALSE,Colombo,28.3,0.2,77,12.6
3/16/2010,1797,2808.367792,6.217648893,79.51913043,114.15,3.873,2.514,174.819,155.975,16.71,74.14285714,21.63463667,77.19354839,FALSE,null,null,FALSE,Colombo,28.2,0.3,78.95833333,10
3/17/2010,1798,2808.367792,6.217648893,79.51913043,114.115,3.891,2.508,173.892,157.242,16.72,76.71428571,21.63463667,75.80645161,FALSE,null,null,FALSE,Colombo,28.6,0,72.375,13.7
3/18/2010,1798,2808.367792,6.217648893,79.51913043,114.05,3.916,2.509,171.332,156.771,16.71,79.28571429,21.63463667,74.41935484,FALSE,null,null,FALSE,Colombo,28.1,2.2,72.125,7.6
3/19/2010,1798,2808.367792,6.217648893,79.51913043,114.05,3.903,2.509,172.295,155.177,16.69,81.85714286,21.63463667,73.03225806,FALSE,null,null,FALSE,Colombo,28.2,0.5,74.54166667,10.9
3/20/2010,1888,2808.367792,6.217648893,79.51913043,null,null,null,null,null,null,84.42857143,21.63463667,71.64516129,FALSE,null,null,FALSE,Colombo,29.2,0,69.45833333,11.9
3/21/2010,1978,2808.367792,6.217648893,79.51913043,null,null,null,null,null,null,87,21.63463667,70.25806452,FALSE,null,null,FALSE,Colombo,29.2,0.3,71.25,11.3
3/22/2010,1708,2808.367792,6.217648893,79.51913043,114.125,3.887,2.51,171.6,154.355,16.7,84.42857143,21.63463667,68.87096774,FALSE,null,null,FALSE,Colombo,28.8,0.6,71.25,12
3/23/2010,1798,2808.367792,6.217648893,79.51913043,114.05,3.866,2.51,169.604,154.685,16.73,81.85714286,21.63463667,67.48387097,FALSE,null,null,FALSE,Colombo,28.3,3.1,76.91666667,11.6
3/24/2010,1798,2808.367792,6.217648893,79.51913043,114.05,3.859,2.512,169.05,154.024,16.7,79.28571429,21.63463667,66.09677419,FALSE,null,null,FALSE,Colombo,27.9,1.9,78.25,15.3
3/25/2010,1798,2808.367792,6.217648893,79.51913043,114.13,3.848,2.529,170.082,151.863,16.72,76.71428571,21.63463667,64.70967742,FALSE,null,null,FALSE,Colombo,29,0.4,73.5,11.8
3/26/2010,1798,2808.367792,6.217648893,79.51913043,114.13,3.863,2.542,171.064,151.514,16.72,74.14285714,21.63463667,63.32258065,FALSE,null,null,FALSE,Colombo,28.5,10.9,76.79166667,13.6
3/27/2010,1888,2808.367792,6.217648893,79.51913043,null,null,null,null,null,null,71.57142857,21.63463667,61.93548387,FALSE,null,null,FALSE,Colombo,27.5,4.7,84.91666667,11.4
3/28/2010,1978,2808.367792,6.217648893,79.51913043,null,null,null,null,null,null,69,21.63463667,60.5483871,FALSE,null,null,FALSE,Colombo,27.9,4.5,82.125,7.9
3/29/2010,1708,2808.367792,6.217648893,79.51913043,114.13,3.851,2.533,171.902,153.082,16.72,71.85714286,21.63463667,59.16129032,TRUE,Bak Full Moon Poya Day,null,FALSE,Colombo,28.3,0.9,79.58333333,9
3/30/2010,1798,2808.367792,6.217648893,79.51913043,114.05,3.867,2.544,173.174,153.841,16.71,74.71428571,21.63463667,57.77419355,FALSE,null,null,FALSE,Colombo,27.7,4.8,82.125,14.4
3/31/2010,1798,2808.367792,6.217648893,79.51913043,114.05,3.862,2.54,174.082,152.981,16.7,77.57142857,21.63463667,56.38709677,FALSE,null,null,FALSE,Colombo,27.3,10.7,84.625,12.2
4/1/2010,1648,2808.367792,6.217648893,85.15636364,113.85,3.88,2.543,173.154,154.116,16.71,80.42857143,100,55,FALSE,null,null,FALSE,Colombo,27.4,7.4,86,13.6
4/2/2010,1648,2808.367792,6.217648893,85.15636364,113.85,3.879,2.564,174.017,154.642,16.67,83.28571429,100,55.96666667,TRUE,Good Friday,null,FALSE,Colombo,28.4,2.4,81.5,10.2
4/3/2010,1731,2808.367792,6.217648893,85.15636364,null,null,null,null,null,null,86.14285714,100,56.93333333,FALSE,null,null,FALSE,Colombo,28.2,1.5,81.91666667,12.9
4/4/2010,1813,2808.367792,6.217648893,85.15636364,null,null,null,null,null,null,89,100,57.9,FALSE,null,null,FALSE,Colombo,27.1,13.2,85.33333333,11.3
4/5/2010,1566,2808.367792,6.217648893,85.15636364,113.8,3.891,2.562,173.834,153.743,16.68,90.57142857,100,58.86666667,FALSE,null,null,FALSE,Colombo,27.1,11,88.04166667,10.5
4/6/2010,1648,2808.367792,6.217648893,85.15636364,113.825,3.902,2.562,173.415,153.459,16.68,92.14285714,100,59.83333333,FALSE,null,null,FALSE,Colombo,27.1,29.5,86.25,9.4
4/7/2010,1648,2808.367792,6.217648893,85.15636364,113.8,3.882,2.567,174.039,152.537,16.67,93.71428571,100,60.8,FALSE,null,null,FALSE,Colombo,27.3,14.1,85.5,9.4
4/8/2010,1648,2808.367792,6.217648893,85.15636364,113.9,3.886,2.578,175.127,151.832,16.68,95.28571429,100,61.76666667,FALSE,null,null,FALSE,Colombo,27.8,0.6,83.66666667,8
4/9/2010,1648,2808.367792,6.217648893,85.15636364,113.9,3.871,2.558,174.877,152.188,16.7,96.85714286,100,62.73333333,FALSE,null,null,FALSE,Colombo,27.4,15.3,87.29166667,7.4
4/10/2010,1731,2808.367792,6.217648893,85.15636364,null,null,null,null,null,null,98.42857143,100,63.7,FALSE,null,null,FALSE,Colombo,27.2,10.5,85.66666667,10.6
4/11/2010,1813,2808.367792,6.217648893,85.15636364,null,null,null,null,null,null,100,100,64.66666667,FALSE,null,null,FALSE,Colombo,27.7,7.8,86.08333333,11.5
4/12/2010,1566,2808.367792,6.217648893,85.15636364,113.8,3.909,2.555,174.996,153.753,16.7,95.85714286,100,65.63333333,FALSE,null,null,FALSE,Colombo,27.9,2.8,85.20833333,10
4/13/2010,1648,2808.367792,6.217648893,85.15636364,113.8,3.923,2.574,176.026,154.614,16.66,91.71428571,100,66.6,TRUE,Day Before Sinhala and Tamil New Year,null,FALSE,Colombo,27.9,1.8,87.04166667,13
4/14/2010,1648,2808.367792,6.217648893,85.15636364,113.8,3.915,2.567,176.429,154.933,16.67,87.57142857,100,67.56666667,TRUE,Sinhala and Tamil New Year,null,FALSE,Colombo,26.5,18.7,90.83333333,11.5
4/15/2010,1648,2808.367792,6.217648893,85.15636364,113.825,3.936,2.575,175.11,155.354,16.67,83.42857143,100,68.53333333,FALSE,null,null,FALSE,Colombo,27.8,1.8,84.29166667,10
4/16/2010,1648,2808.367792,6.217648893,85.15636364,114,3.927,2.547,174.777,154.58,16.67,79.28571429,100,69.5,FALSE,null,null,FALSE,Colombo,27.8,3.2,84.70833333,10.2
4/17/2010,1731,2808.367792,6.217648893,85.15636364,null,null,null,null,null,null,75.14285714,100,70.46666667,FALSE,null,null,FALSE,Colombo,27.4,8.1,88.125,11
4/18/2010,1813,2808.367792,6.217648893,85.15636364,null,null,null,null,null,null,71,100,71.43333333,FALSE,null,null,FALSE,Colombo,27.5,9.4,86.70833333,10.5
4/19/2010,1566,2808.367792,6.217648893,85.15636364,113.95,3.925,2.559,175.065,153.889,16.7,70.28571429,100,72.4,FALSE,null,null,FALSE,Colombo,27.3,7.1,87.16666667,12.1
4/20/2010,1648,2808.367792,6.217648893,85.15636364,113.9,3.907,2.557,175.515,153.69,16.7,69.57142857,100,73.36666667,FALSE,null,null,FALSE,Colombo,27.9,2.7,86.45833333,13.1
4/21/2010,1648,2808.367792,6.217648893,85.15636364,113.93,3.91,2.558,175.315,153.065,16.68,68.85714286,100,74.33333333,FALSE,null,null,FALSE,Colombo,27.3,6,89.375,14.2
4/22/2010,1648,2808.367792,6.217648893,85.15636364,113.9,3.913,2.57,175.157,152.524,16.69,68.14285714,100,75.3,FALSE,null,null,FALSE,Colombo,27.3,7,87.375,10.3
4/23/2010,1648,2808.367792,6.217648893,85.15636364,113.89,3.894,2.566,176.07,151.407,16.67,67.42857143,100,76.26666667,FALSE,null,null,FALSE,Colombo,27.1,15.8,88,14.3
4/24/2010,1731,2808.367792,6.217648893,85.15636364,null,null,null,null,null,null,66.71428571,100,77.23333333,FALSE,null,null,FALSE,Colombo,26.4,20,91.20833333,13.9
4/25/2010,1813,2808.367792,6.217648893,85.15636364,null,null,null,null,null,null,66,100,78.2,FALSE,null,null,FALSE,Colombo,27.3,8.2,86.58333333,11.3
4/26/2010,1566,2808.367792,6.217648893,85.15636364,113.935,3.918,2.562,173.559,152.453,16.66,68.71428571,100,79.16666667,FALSE,null,null,FALSE,Colombo,27.3,10.8,88,10.8
4/27/2010,1648,2808.367792,6.217648893,85.15636364,113.85,3.921,2.55,173.075,152.621,16.7,71.42857143,100,80.13333333,FALSE,null,null,FALSE,Colombo,27.5,6.2,86.83333333,11.3
4/28/2010,1648,2808.367792,6.217648893,85.15636364,113.85,3.876,2.559,174.606,149.889,16.67,74.14285714,100,81.1,TRUE,Adhi Vesak Full Mon Poya Day,null,FALSE,Colombo,27.6,5.8,86.58333333,7.4
4/29/2010,1648,2808.367792,6.217648893,85.15636364,113.95,3.876,2.574,174.008,150.447,16.66,76.85714286,100,82.06666667,FALSE,null,null,FALSE,Colombo,27.8,6.9,84.875,11.2
4/30/2010,1648,2808.367792,6.217648893,85.15636364,113.95,3.895,2.554,173.33,150.71,16.7,79.57142857,100,83.03333333,FALSE,null,null,FALSE,Colombo,27.4,5.2,85.25,9.4
5/1/2010,1253,2808.367792,6.217648893,76.13238095,null,null,null,null,null,null,82.28571429,21.63463667,84,TRUE,International Workers' Day,null,FALSE,Colombo,27.6,9.6,84.70833333,10.3
5/2/2010,1312,2808.367792,6.217648893,76.13238095,null,null,null,null,null,null,85,21.63463667,83.58064516,FALSE,null,null,FALSE,Colombo,28,6.1,84.16666667,9.2
5/3/2010,1133,2808.367792,6.217648893,76.13238095,113.7,3.901,2.545,171.902,151.531,16.7,82.14285714,21.63463667,83.16129032,FALSE,null,null,FALSE,Colombo,27.5,7.9,88,11.9
5/4/2010,1193,2808.367792,6.217648893,76.13238095,113.56,3.896,2.535,171.578,150.016,16.66,79.28571429,21.63463667,82.74193548,FALSE,null,null,FALSE,Colombo,27.7,2.2,89.08333333,13.4
5/5/2010,1193,2808.367792,6.217648893,76.13238095,113.65,3.835,2.499,167.913,147.441,16.63,76.42857143,21.63463667,82.32258065,FALSE,null,null,FALSE,Colombo,27.5,1.9,88.25,13.8
5/6/2010,1193,2808.367792,6.217648893,76.13238095,113.67,3.781,2.497,168.379,145.585,16.65,73.57142857,21.63463667,81.90322581,FALSE,null,null,FALSE,Colombo,27.8,7.7,87.25,11.3
5/7/2010,1193,2808.367792,6.217648893,76.13238095,113.75,3.702,2.535,168.792,143.855,16.64,70.71428571,21.63463667,81.48387097,FALSE,null,null,FALSE,Colombo,27.6,9.4,86.83333333,12.4
5/8/2010,1253,2808.367792,6.217648893,76.13238095,null,null,null,null,null,null,67.85714286,21.63463667,81.06451613,FALSE,null,null,FALSE,Colombo,27.1,20.1,89.20833333,11
5/9/2010,1312,2808.367792,6.217648893,76.13238095,null,null,null,null,null,null,65,21.63463667,80.64516129,FALSE,null,null,FALSE,Colombo,26.3,21.3,90.91666667,14.8
5/10/2010,1133,2808.367792,6.217648893,76.13238095,113.68,3.727,2.521,170.05,145.168,16.69,67.28571429,21.63463667,80.22580645,FALSE,null,null,FALSE,Colombo,27.8,3.2,85.45833333,14.3
5/11/2010,1193,2808.367792,6.217648893,76.13238095,113.7,3.732,2.528,168.56,145.306,16.63,69.57142857,21.63463667,79.80645161,FALSE,null,null,FALSE,Colombo,28.1,4,84.875,14.1
5/12/2010,1193,2808.367792,6.217648893,76.13238095,113.7,3.766,2.521,166.001,143.893,16.66,71.85714286,21.63463667,79.38709677,FALSE,null,null,FALSE,Colombo,27.8,6.5,87.79166667,11.3
5/13/2010,1193,2808.367792,6.217648893,76.13238095,113.625,3.786,2.511,165.314,143.506,16.64,74.14285714,21.63463667,78.96774194,FALSE,null,null,FALSE,Colombo,27.8,6.5,88.5,13.7
5/14/2010,1193,2808.367792,6.217648893,76.13238095,113.7,3.694,2.499,164.704,142.361,16.23,76.42857143,21.63463667,78.5483871,FALSE,null,null,FALSE,Colombo,27.2,13.7,89.04166667,14
5/15/2010,1253,2808.367792,6.217648893,76.13238095,null,null,null,null,null,null,78.71428571,21.63463667,78.12903226,FALSE,null,null,FALSE,Colombo,27.4,9.3,89.41666667,16.5
5/16/2010,1312,2808.367792,6.217648893,76.13238095,null,null,null,null,null,null,81,21.63463667,77.70967742,FALSE,null,null,FALSE,Colombo,26.8,5.2,89.5,14.8
5/17/2010,1133,2808.367792,6.217648893,76.13238095,113.75,3.745,2.495,162.702,140.567,16.66,81.71428571,21.63463667,77.29032258,FALSE,null,null,FALSE,Colombo,26.6,9,90.20833333,14.6
