date,brent_crude_price,cny_lkr,covid_impact_factor,crisis_impact_factor,eur_lkr,event_encoded,gbp_lkr,gdp_per_capita,humidity,image_search,inflation_rate,inr_lkr,outlier_flag,precipitation,rub_lkr,temperature,usd_lkr,web_search,arrivals
2010-01-13,76.60238095,16.75,0.0,0.0,165.666,3820.328639080082,186.781,2808.367792,85.45833333,67.12903226,6.217648893,2.508,0,4.8,3.867,26.0,114.365,63.28571429,1512
2010-01-14,76.60238095,16.75,0.0,0.0,165.96,3827.647388880934,185.794,2808.367792,85.5,67.80645161,6.217648893,2.495,0,5.7,3.869,26.3,114.365,61.71428571,1840
2010-01-15,76.60238095,16.75,0.0,0.0,165.875,3820.328639080082,186.594,2808.367792,73.41666667,68.48387097,6.217648893,2.503,0,0.0,3.884,26.4,114.25,60.14285714,1668
2010-01-16,76.60238095,16.75,0.0,0.0,165.875,3820.328639080082,186.594,2808.367792,75.91666667,69.16129032,6.217648893,2.503,0,3.3,3.884,26.5,114.25,58.57142857,1600
2010-01-17,76.60238095,16.75,0.0,0.0,165.875,3792.9176458359616,186.594,2808.367792,78.5,69.83870968,6.217648893,2.503,0,2.7,3.884,26.5,114.25,57.0,1512
2010-01-18,76.60238095,16.72,0.0,0.0,164.343,3820.328639080082,187.028,2808.367792,77.0,70.51612903,6.217648893,2.497,0,4.5,3.867,26.2,114.25,56.42857143,1515
2010-01-19,76.60238095,16.74,0.0,0.0,164.36,3827.647388880934,186.272,2808.367792,76.375,71.19354839,6.217648893,2.494,0,4.9,3.86,26.8,114.25,55.85714286,1488
2010-01-20,76.60238095,16.74,0.0,0.0,163.383,3872.3038860037173,185.294,2808.367792,67.20833333,71.87096774,6.217648893,2.475,0,0.0,3.86,27.0,114.375,55.28571429,1686
2010-01-21,76.60238095,16.75,0.0,0.0,161.263,3827.647388880934,184.201,2808.367792,64.66666667,72.5483871,6.217648893,2.474,0,0.0,3.843,26.7,114.4,54.71428571,1710
2010-01-22,76.60238095,16.75,0.0,0.0,161.207,3827.647388880934,185.797,2808.367792,65.0,73.22580645,6.217648893,2.483,0,0.0,3.848,26.2,114.35,54.14285714,1692
2010-01-23,76.60238095,16.75,0.0,0.0,161.207,3812.495271533787,185.797,2808.367792,61.66666667,73.90322581,6.217648893,2.483,0,0.0,3.848,25.9,114.35,53.57142857,1816
2010-01-24,76.60238095,16.75,0.0,0.0,161.207,3820.328639080082,185.797,2808.367792,65.625,74.58064516,6.217648893,2.483,0,0.0,3.848,26.4,114.35,53.0,1685
2010-01-25,76.60238095,16.76,0.0,0.0,161.611,3872.3038860037173,184.884,2808.367792,67.58333333,75.25806452,6.217648893,2.498,0,0.0,3.825,27.3,114.4,55.14285714,1608
2010-01-26,76.60238095,16.78,0.0,0.0,161.882,3872.3038860037173,185.101,2808.367792,66.29166667,75.93548387,6.217648893,2.479,0,0.0,3.804,27.7,114.525,57.28571429,1684
2010-01-27,76.60238095,16.78,0.0,0.0,161.206,3820.328639080082,184.85,2808.367792,68.41666667,76.61290323,6.217648893,2.474,0,0.2,3.776,27.9,114.525,59.42857143,1692
2010-01-28,76.60238095,16.77,0.0,0.0,160.565,3827.647388880934,183.48,2808.367792,66.375,77.29032258,6.217648893,2.486,0,0.1,3.776,28.4,114.65,61.57142857,1760
2010-01-29,76.60238095,16.79,0.0,0.0,160.108,3827.647388880934,182.959,2808.367792,62.16666667,77.96774194,6.217648893,2.485,0,0.0,3.776,28.3,114.65,63.71428571,2462
2010-01-30,76.60238095,16.79,0.0,0.0,160.108,3820.328639080082,182.959,2808.367792,72.95833333,78.64516129,6.217648893,2.485,0,48.9,3.776,26.2,114.65,65.85714286,1952
2010-01-31,76.60238095,16.79,0.0,0.0,160.108,3820.328639080082,182.959,2808.367792,77.16666667,79.32258065,6.217648893,2.485,0,3.8,3.776,26.5,114.65,68.0,1942
2010-02-01,73.903,16.79,0.0,0.0,158.974,3872.3038860037173,183.25,2808.367792,80.33333333,80.0,6.217648893,2.486,0,15.7,3.776,26.4,114.65,69.42857143,1440
2010-02-02,73.903,16.79,0.0,0.0,159.702,3872.3038860037173,182.192,2808.367792,78.5,80.64285714,6.217648893,2.495,0,10.8,3.784,26.7,114.685,70.85714286,1538
2010-02-03,73.903,16.8,0.0,0.0,160.129,3820.328639080082,180.513,2808.367792,72.125,81.28571429,6.217648893,2.479,0,1.0,3.814,27.0,114.6,72.28571429,1725
2010-02-04,73.903,16.79,0.0,0.0,159.249,3792.9176458359616,179.339,2808.367792,71.08333333,81.92857143,6.217648893,2.459,0,0.0,3.821,26.9,114.6,73.71428571,2278
2010-02-05,73.903,16.79,0.0,0.0,157.363,3827.647388880934,178.897,2808.367792,65.875,82.57142857,6.217648893,2.449,0,0.0,3.798,27.2,114.7,75.14285714,2036
2010-02-06,73.903,16.79,0.0,0.0,157.363,3827.647388880934,178.897,2808.367792,64.375,83.21428571,6.217648893,2.449,0,0.0,3.798,27.4,114.7,76.57142857,2237
2010-02-07,73.903,16.79,0.0,0.0,157.363,3820.328639080082,178.897,2808.367792,60.5,83.85714286,6.217648893,2.449,0,0.0,3.798,27.4,114.7,78.0,2541
2010-02-08,73.903,16.81,0.0,0.0,156.738,3827.647388880934,180.238,2808.367792,60.625,84.5,6.217648893,2.473,0,0.0,3.773,27.3,114.7,76.57142857,2680
2010-02-09,73.903,16.81,0.0,0.0,156.617,3812.495271533787,178.815,2808.367792,68.875,85.14285714,6.217648893,2.475,0,1.1,3.759,26.4,114.75,75.14285714,2567
2010-02-10,73.903,16.81,0.0,0.0,158.223,3827.647388880934,180.111,2808.367792,70.91666667,85.78571429,6.217648893,2.477,0,2.0,3.782,28.2,114.75,73.71428571,2378
2010-02-11,73.903,16.81,0.0,0.0,157.5,3827.647388880934,179.953,2808.367792,74.375,86.42857143,6.217648893,2.471,0,0.7,3.787,27.8,114.75,72.28571429,2262
2010-02-12,73.903,16.8,0.0,0.0,157.001,3827.647388880934,179.286,2808.367792,79.04166667,87.07142857,6.217648893,2.469,0,0.7,3.809,26.8,114.7,70.85714286,2115
2010-02-13,73.903,16.8,0.0,0.0,157.001,3872.3038860037173,179.286,2808.367792,79.75,87.71428571,6.217648893,2.469,0,3.6,3.809,27.5,114.7,69.42857143,2043
2010-02-14,73.903,16.8,0.0,0.0,157.001,3820.328639080082,179.286,2808.367792,75.79166667,88.35714286,6.217648893,2.469,0,0.0,3.809,27.4,114.7,68.0,2144
2010-02-15,73.903,16.79,0.0,0.0,156.192,3872.3038860037173,180.654,2808.367792,72.29166667,89.0,6.217648893,2.49,0,0.0,3.793,28.1,114.45,70.0,2165
2010-02-16,73.903,16.74,0.0,0.0,155.646,3827.647388880934,179.159,2808.367792,70.875,89.64285714,6.217648893,2.475,0,2.4,3.785,28.2,114.425,72.0,2154
2010-02-17,73.903,16.75,0.0,0.0,157.563,3820.328639080082,178.784,2808.367792,79.79166667,90.28571429,6.217648893,2.473,0,6.9,3.816,27.6,114.3,74.0,1906
2010-02-18,73.903,16.73,0.0,0.0,155.522,3812.495271533787,177.011,2808.367792,87.79166667,90.92857143,6.217648893,2.478,0,19.9,3.796,26.7,114.4,76.0,1695
2010-02-19,73.903,16.73,0.0,0.0,155.767,3827.647388880934,177.053,2808.367792,81.08333333,91.57142857,6.217648893,2.48,0,0.1,3.807,27.4,114.4,78.0,1761
2010-02-20,73.903,16.73,0.0,0.0,155.767,3827.647388880934,177.053,2808.367792,80.45833333,92.21428571,6.217648893,2.48,0,0.9,3.807,27.5,114.4,80.0,1774
2010-02-21,73.903,16.73,0.0,0.0,155.767,3872.3038860037173,177.053,2808.367792,77.875,92.85714286,6.217648893,2.48,0,0.0,3.807,28.0,114.4,82.0,1810
2010-02-22,73.903,16.76,0.0,0.0,155.762,3872.3038860037173,176.177,2808.367792,79.04166667,93.5,6.217648893,2.47,0,0.0,3.819,27.6,114.375,80.85714286,1746
2010-02-23,73.903,16.74,0.0,0.0,155.533,3827.647388880934,176.024,2808.367792,76.41666667,94.14285714,6.217648893,2.468,0,0.0,3.809,28.1,114.3,79.71428571,1767
2010-02-24,73.903,16.75,0.0,0.0,154.391,3792.9176458359616,174.895,2808.367792,81.83333333,94.78571429,6.217648893,2.47,0,3.9,3.813,26.8,114.275,78.57142857,1711
2010-02-25,73.903,16.74,0.0,0.0,154.62,3792.9176458359616,174.809,2808.367792,74.41666667,95.42857143,6.217648893,2.486,0,0.0,3.809,27.4,114.55,77.42857143,1870
2010-02-26,73.903,16.78,0.0,0.0,155.267,3872.3038860037173,171.803,2808.367792,74.83333333,96.07142857,6.217648893,2.491,0,0.0,3.817,27.8,114.625,76.28571429,1878
2010-02-27,73.903,16.78,0.0,0.0,155.267,3827.647388880934,171.803,2808.367792,74.75,96.71428571,6.217648893,2.491,0,0.0,3.817,27.7,114.625,75.14285714,2490
2010-02-28,73.903,16.78,0.0,0.0,155.267,3812.495271533787,171.803,2808.367792,74.75,97.35714286,6.217648893,2.491,0,0.1,3.817,27.8,114.625,74.0,2589
2010-03-01,79.51913043,16.8,0.0,0.0,156.165,3812.495271533787,171.459,2808.367792,72.45833333,98.0,6.217648893,2.507,0,0.0,3.829,28.0,114.6,73.14285714,3227
2010-03-02,79.51913043,16.78,0.0,0.0,155.392,3827.647388880934,172.662,2808.367792,68.25,96.61290323,6.217648893,2.501,0,0.0,3.824,28.0,114.6,72.28571429,3344
2010-03-03,79.51913043,16.78,0.0,0.0,155.907,3872.3038860037173,171.683,2808.367792,68.16666667,95.22580645,6.217648893,2.494,0,0.0,3.821,28.0,114.3,71.42857143,3348
2010-03-04,79.51913043,16.74,0.0,0.0,156.585,3872.3038860037173,172.844,2808.367792,73.41666667,93.83870968,6.217648893,2.512,0,1.7,3.838,27.6,114.2,70.57142857,3049
2010-03-05,79.51913043,16.72,0.0,0.0,155.089,3820.328639080082,172.025,2808.367792,70.875,92.4516129,6.217648893,2.508,0,0.0,3.827,27.6,114.19,69.71428571,3038
2010-03-06,79.51913043,16.72,0.0,0.0,155.089,3792.9176458359616,172.025,2808.367792,69.08333333,91.06451613,6.217648893,2.508,0,0.0,3.827,27.1,114.19,68.85714286,3197
2010-03-07,79.51913043,16.72,0.0,0.0,155.089,3820.328639080082,172.025,2808.367792,73.04166667,89.67741935,6.217648893,2.508,0,0.0,3.827,28.5,114.19,68.0,2802
2010-03-08,79.51913043,16.74,0.0,0.0,155.55,3792.9176458359616,171.222,2808.367792,74.25,88.29032258,6.217648893,2.503,0,0.9,3.827,29.1,114.2,68.14285714,2546
2010-03-09,79.51913043,16.73,0.0,0.0,155.666,3812.495271533787,170.899,2808.367792,70.45833333,86.90322581,6.217648893,2.512,0,0.1,3.839,29.2,114.125,68.28571429,2579
2010-03-10,79.51913043,16.71,0.0,0.0,155.227,3872.3038860037173,171.707,2808.367792,70.125,85.51612903,6.217648893,2.505,0,0.0,3.837,29.1,114.1,68.42857143,2525
2010-03-11,79.51913043,16.72,0.0,0.0,155.827,3820.328639080082,173.073,2808.367792,68.91666667,84.12903226,6.217648893,2.507,0,0.2,3.855,29.3,114.0,68.57142857,2316
2010-03-12,79.51913043,16.7,0.0,0.0,155.923,3872.3038860037173,171.674,2808.367792,73.875,82.74193548,6.217648893,2.503,0,6.6,3.871,28.6,113.98,68.71428571,2010
2010-03-13,79.51913043,16.7,0.0,0.0,155.923,3820.328639080082,171.674,2808.367792,77.29166667,81.35483871,6.217648893,2.503,0,4.4,3.871,28.3,113.98,68.85714286,2254
2010-03-14,79.51913043,16.7,0.0,0.0,155.923,3827.647388880934,171.674,2808.367792,78.75,79.96774194,6.217648893,2.503,0,1.1,3.871,28.2,113.98,69.0,1619
2010-03-15,79.51913043,16.69,0.0,0.0,156.865,3872.3038860037173,174.102,2808.367792,77.0,78.58064516,6.217648893,2.508,0,0.2,3.894,28.3,114.05,71.57142857,1494
2010-03-16,79.51913043,16.71,0.0,0.0,155.975,3827.647388880934,174.819,2808.367792,78.95833333,77.19354839,6.217648893,2.514,0,0.3,3.873,28.2,114.15,74.14285714,1340
2010-03-17,79.51913043,16.72,0.0,0.0,157.242,3872.3038860037173,173.892,2808.367792,72.375,75.80645161,6.217648893,2.508,0,0.0,3.891,28.6,114.115,76.71428571,1345
2010-03-18,79.51913043,16.71,0.0,0.0,156.771,3812.495271533787,171.332,2808.367792,72.125,74.41935484,6.217648893,2.509,0,2.2,3.916,28.1,114.05,79.28571429,1201
2010-03-19,79.51913043,16.69,0.0,0.0,155.177,3792.9176458359616,172.295,2808.367792,74.54166667,73.03225806,6.217648893,2.509,0,0.5,3.903,28.2,114.05,81.85714286,1024
2010-03-20,79.51913043,16.69,0.0,0.0,155.177,3812.495271533787,172.295,2808.367792,69.45833333,71.64516129,6.217648893,2.509,0,0.0,3.903,29.2,114.05,84.42857143,985
2010-03-21,79.51913043,16.69,0.0,0.0,155.177,3820.328639080082,172.295,2808.367792,71.25,70.25806452,6.217648893,2.509,0,0.3,3.903,29.2,114.05,87.0,892
2010-03-22,79.51913043,16.7,0.0,0.0,154.355,3820.328639080082,171.6,2808.367792,71.25,68.87096774,6.217648893,2.51,0,0.6,3.887,28.8,114.125,84.42857143,825
2010-03-23,79.51913043,16.73,0.0,0.0,154.685,3812.495271533787,169.604,2808.367792,76.91666667,67.48387097,6.217648893,2.51,0,3.1,3.866,28.3,114.05,81.85714286,732
2010-03-24,79.51913043,16.7,0.0,0.0,154.024,3812.495271533787,169.05,2808.367792,78.25,66.09677419,6.217648893,2.512,0,1.9,3.859,27.9,114.05,79.28571429,685
2010-03-25,79.51913043,16.72,0.0,0.0,151.863,3872.3038860037173,170.082,2808.367792,73.5,64.70967742,6.217648893,2.529,0,0.4,3.848,29.0,114.13,76.71428571,650
2010-03-26,79.51913043,16.72,0.0,0.0,151.514,3820.328639080082,171.064,2808.367792,76.79166667,63.32258065,6.217648893,2.542,0,10.9,3.863,28.5,114.13,74.14285714,580
2010-03-27,79.51913043,16.72,0.0,0.0,151.514,3827.647388880934,171.064,2808.367792,84.91666667,61.93548387,6.217648893,2.542,0,4.7,3.863,27.5,114.13,71.57142857,527
2010-03-28,79.51913043,16.72,0.0,0.0,151.514,3812.495271533787,171.064,2808.367792,82.125,60.5483871,6.217648893,2.542,0,4.5,3.863,27.9,114.13,69.0,524
2010-03-29,79.51913043,16.72,0.0,0.0,153.082,3812.495271533787,171.902,2808.367792,79.58333333,59.16129032,6.217648893,2.533,0,0.9,3.851,28.3,114.13,71.85714286,667
2010-03-30,79.51913043,16.71,0.0,0.0,153.841,3820.328639080082,173.174,2808.367792,82.125,57.77419355,6.217648893,2.544,0,4.8,3.867,27.7,114.05,74.71428571,519
2010-03-31,79.51913043,16.7,0.0,0.0,152.981,3827.647388880934,174.082,2808.367792,84.625,56.38709677,6.217648893,2.54,0,10.7,3.862,27.3,114.05,77.57142857,508
2010-04-01,85.15636364,16.71,0.0,0.0,154.116,3820.328639080082,173.154,2808.367792,86.0,55.0,6.217648893,2.543,0,7.4,3.88,27.4,113.85,80.42857143,764
2010-04-02,85.15636364,16.67,0.0,0.0,154.642,3827.647388880934,174.017,2808.367792,81.5,55.96666667,6.217648893,2.564,0,2.4,3.879,28.4,113.85,83.28571429,1037
2010-04-03,85.15636364,16.67,0.0,0.0,154.642,3872.3038860037173,174.017,2808.367792,81.91666667,56.93333333,6.217648893,2.564,0,1.5,3.879,28.2,113.85,86.14285714,895
2010-04-04,85.15636364,16.67,0.0,0.0,154.642,3820.328639080082,174.017,2808.367792,85.33333333,57.9,6.217648893,2.564,0,13.2,3.879,27.1,113.85,89.0,959
2010-04-05,85.15636364,16.68,0.0,0.0,153.743,3792.9176458359616,173.834,2808.367792,88.04166667,58.86666667,6.217648893,2.562,0,11.0,3.891,27.1,113.8,90.57142857,957
2010-04-06,85.15636364,16.68,0.0,0.0,153.459,3872.3038860037173,173.415,2808.367792,86.25,59.83333333,6.217648893,2.562,0,29.5,3.902,27.1,113.825,92.14285714,1075
2010-04-07,85.15636364,16.67,0.0,0.0,152.537,3872.3038860037173,174.039,2808.367792,85.5,60.8,6.217648893,2.567,0,14.1,3.882,27.3,113.8,93.71428571,1176
2010-04-08,85.15636364,16.68,0.0,0.0,151.832,3812.495271533787,175.127,2808.367792,83.66666667,61.76666667,6.217648893,2.578,0,0.6,3.886,27.8,113.9,95.28571429,1208
2010-04-09,85.15636364,16.7,0.0,0.0,152.188,3792.9176458359616,174.877,2808.367792,87.29166667,62.73333333,6.217648893,2.558,0,15.3,3.871,27.4,113.9,96.85714286,1207
2010-04-10,85.15636364,16.7,0.0,0.0,152.188,3872.3038860037173,174.877,2808.367792,85.66666667,63.7,6.217648893,2.558,0,10.5,3.871,27.2,113.9,98.42857143,1339
2010-04-11,85.15636364,16.7,0.0,0.0,152.188,3820.328639080082,174.877,2808.367792,86.08333333,64.66666667,6.217648893,2.558,0,7.8,3.871,27.7,113.9,100.0,1323
2010-04-12,85.15636364,16.7,0.0,0.0,153.753,3820.328639080082,174.996,2808.367792,85.20833333,65.63333333,6.217648893,2.555,0,2.8,3.909,27.9,113.8,95.85714286,1300
2010-04-13,85.15636364,16.66,0.0,0.0,154.614,3820.328639080082,176.026,2808.367792,87.04166667,66.6,6.217648893,2.574,0,1.8,3.923,27.9,113.8,91.71428571,1608
2010-04-14,85.15636364,16.67,0.0,0.0,154.933,3872.3038860037173,176.429,2808.367792,90.83333333,67.56666667,6.217648893,2.567,0,18.7,3.915,26.5,113.8,87.57142857,1668
2010-04-15,85.15636364,16.67,0.0,0.0,155.354,3812.495271533787,175.11,2808.367792,84.29166667,68.53333333,6.217648893,2.575,0,1.8,3.936,27.8,113.825,83.42857143,1321
2010-04-16,85.15636364,16.67,0.0,0.0,154.58,3827.647388880934,174.777,2808.367792,84.70833333,69.5,6.217648893,2.547,0,3.2,3.927,27.8,114.0,79.28571429,1285
2010-04-17,85.15636364,16.67,0.0,0.0,154.58,3820.328639080082,174.777,2808.367792,88.125,70.46666667,6.217648893,2.547,0,8.1,3.927,27.4,114.0,75.14285714,1247
2010-04-18,85.15636364,16.67,0.0,0.0,154.58,3820.328639080082,174.777,2808.367792,86.70833333,71.43333333,6.217648893,2.547,0,9.4,3.927,27.5,114.0,71.0,1273
2010-04-19,85.15636364,16.7,0.0,0.0,153.889,3872.3038860037173,175.065,2808.367792,87.16666667,72.4,6.217648893,2.559,0,7.1,3.925,27.3,113.95,70.28571429,1262
2010-04-20,85.15636364,16.7,0.0,0.0,153.69,3820.328639080082,175.515,2808.367792,86.45833333,73.36666667,6.217648893,2.557,0,2.7,3.907,27.9,113.9,69.57142857,1245
2010-04-21,85.15636364,16.68,0.0,0.0,153.065,3820.328639080082,175.315,2808.367792,89.375,74.33333333,6.217648893,2.558,0,6.0,3.91,27.3,113.93,68.85714286,1229
2010-04-22,85.15636364,16.69,0.0,0.0,152.524,3872.3038860037173,175.157,2808.367792,87.375,75.3,6.217648893,2.57,0,7.0,3.913,27.3,113.9,68.14285714,1262
2010-04-23,85.15636364,16.67,0.0,0.0,151.407,3872.3038860037173,176.07,2808.367792,88.0,76.26666667,6.217648893,2.566,0,15.8,3.894,27.1,113.89,67.42857143,1247
2010-04-24,85.15636364,16.67,0.0,0.0,151.407,3872.3038860037173,176.07,2808.367792,91.20833333,77.23333333,6.217648893,2.566,0,20.0,3.894,26.4,113.89,66.71428571,1263
2010-04-25,85.15636364,16.67,0.0,0.0,151.407,3792.9176458359616,176.07,2808.367792,86.58333333,78.2,6.217648893,2.566,0,8.2,3.894,27.3,113.89,66.0,1313
2010-04-26,85.15636364,16.66,0.0,0.0,152.453,3827.647388880934,173.559,2808.367792,88.0,79.16666667,6.217648893,2.562,0,10.8,3.918,27.3,113.935,68.71428571,1314
2010-04-27,85.15636364,16.7,0.0,0.0,152.621,3792.9176458359616,173.075,2808.367792,86.83333333,80.13333333,6.217648893,2.55,0,6.2,3.921,27.5,113.85,71.42857143,1378
2010-04-28,85.15636364,16.67,0.0,0.0,149.889,3792.9176458359616,174.606,2808.367792,86.58333333,81.1,6.217648893,2.559,0,5.8,3.876,27.6,113.85,74.14285714,1868
2010-04-29,85.15636364,16.66,0.0,0.0,150.447,3812.495271533787,174.008,2808.367792,84.875,82.06666667,6.217648893,2.574,0,6.9,3.876,27.8,113.95,76.85714286,1596
2010-04-30,85.15636364,16.7,0.0,0.0,150.71,3792.9176458359616,173.33,2808.367792,85.25,83.03333333,6.217648893,2.554,0,5.2,3.895,27.4,113.95,79.57142857,1681
2010-05-01,76.13238095,16.7,0.0,0.0,150.71,3872.3038860037173,173.33,2808.367792,84.70833333,84.0,6.217648893,2.554,0,9.6,3.895,27.6,113.95,82.28571429,1779
2010-05-02,76.13238095,16.7,0.0,0.0,150.71,3820.328639080082,173.33,2808.367792,84.16666667,83.58064516,6.217648893,2.554,0,6.1,3.895,28.0,113.95,85.0,1392
2010-05-03,76.13238095,16.7,0.0,0.0,151.531,3872.3038860037173,171.902,2808.367792,88.0,83.16129032,6.217648893,2.545,0,7.9,3.901,27.5,113.7,82.14285714,1354
2010-05-04,76.13238095,16.66,0.0,0.0,150.016,3812.495271533787,171.578,2808.367792,89.08333333,82.74193548,6.217648893,2.535,0,2.2,3.896,27.7,113.56,79.28571429,1312
2010-05-05,76.13238095,16.63,0.0,0.0,147.441,3872.3038860037173,167.913,2808.367792,88.25,82.32258065,6.217648893,2.499,0,1.9,3.835,27.5,113.65,76.42857143,1435
2010-05-06,76.13238095,16.65,0.0,0.0,145.585,3792.9176458359616,168.379,2808.367792,87.25,81.90322581,6.217648893,2.497,0,7.7,3.781,27.8,113.67,73.57142857,1456
2010-05-07,76.13238095,16.64,0.0,0.0,143.855,3792.9176458359616,168.792,2808.367792,86.83333333,81.48387097,6.217648893,2.535,0,9.4,3.702,27.6,113.75,70.71428571,1555
2010-05-08,76.13238095,16.64,0.0,0.0,143.855,3792.9176458359616,168.792,2808.367792,89.20833333,81.06451613,6.217648893,2.535,0,20.1,3.702,27.1,113.75,67.85714286,1573
2010-05-09,76.13238095,16.64,0.0,0.0,143.855,3827.647388880934,168.792,2808.367792,90.91666667,80.64516129,6.217648893,2.535,0,21.3,3.702,26.3,113.75,65.0,1616
2010-05-10,76.13238095,16.69,0.0,0.0,145.168,3827.647388880934,170.05,2808.367792,85.45833333,80.22580645,6.217648893,2.521,0,3.2,3.727,27.8,113.68,67.28571429,1568
2010-05-11,76.13238095,16.63,0.0,0.0,145.306,3792.9176458359616,168.56,2808.367792,84.875,79.80645161,6.217648893,2.528,0,4.0,3.732,28.1,113.7,69.57142857,1505
2010-05-12,76.13238095,16.66,0.0,0.0,143.893,3812.495271533787,166.001,2808.367792,87.79166667,79.38709677,6.217648893,2.521,0,6.5,3.766,27.8,113.7,71.85714286,1361
2010-05-13,76.13238095,16.64,0.0,0.0,143.506,3820.328639080082,165.314,2808.367792,88.5,78.96774194,6.217648893,2.511,0,6.5,3.786,27.8,113.625,74.14285714,1242
2010-05-14,76.13238095,16.23,0.0,0.0,142.361,3792.9176458359616,164.704,2808.367792,89.04166667,78.5483871,6.217648893,2.499,0,13.7,3.694,27.2,113.7,76.42857143,1214
2010-05-15,76.13238095,16.23,0.0,0.0,142.361,3872.3038860037173,164.704,2808.367792,89.41666667,78.12903226,6.217648893,2.499,0,9.3,3.694,27.4,113.7,78.71428571,1174
2010-05-16,76.13238095,16.23,0.0,0.0,142.361,3820.328639080082,164.704,2808.367792,89.5,77.70967742,6.217648893,2.499,0,5.2,3.694,26.8,113.7,81.0,1142
2010-05-17,76.13238095,16.66,0.0,0.0,140.567,3872.3038860037173,162.702,2808.367792,90.20833333,77.29032258,6.217648893,2.495,0,9.0,3.745,26.6,113.75,81.71428571,1024
2010-05-18,76.13238095,16.67,0.0,0.0,140.988,3792.9176458359616,164.354,2808.367792,90.54166667,76.87096774,6.217648893,2.452,0,9.5,3.723,26.4,113.75,82.42857143,970
2010-05-19,76.13238095,16.67,0.0,0.0,138.604,3812.495271533787,163.275,2808.367792,89.375,76.4516129,6.217648893,2.431,0,9.2,3.731,26.8,113.7,83.14285714,898
2010-05-20,76.13238095,16.65,0.0,0.0,141.335,3872.3038860037173,164.695,2808.367792,91.79166667,76.03225806,6.217648893,2.426,0,57.2,3.728,26.2,113.8,83.85714286,873
2010-05-21,76.13238095,16.68,0.0,0.0,141.88,3827.647388880934,164.111,2808.367792,91.08333333,75.61290323,6.217648893,2.423,0,18.8,3.624,26.3,113.83,84.57142857,882
2010-05-22,76.13238095,16.68,0.0,0.0,141.88,3812.495271533787,164.111,2808.367792,90.375,75.19354839,6.217648893,2.423,0,14.3,3.624,26.5,113.83,85.28571429,846
2010-05-23,76.13238095,16.68,0.0,0.0,141.88,3820.328639080082,164.111,2808.367792,89.375,74.77419355,6.217648893,2.423,0,16.8,3.624,26.5,113.83,86.0,832
2010-05-24,76.13238095,16.69,0.0,0.0,143.118,3792.9176458359616,164.14,2808.367792,87.95833333,74.35483871,6.217648893,2.395,0,13.9,3.661,26.8,113.8,84.42857143,769
2010-05-25,76.13238095,16.25,0.0,0.0,140.572,3820.328639080082,163.769,2808.367792,87.95833333,73.93548387,6.217648893,2.418,0,15.1,3.573,26.9,113.8,82.85714286,769
